open_time,open,high,low,close,volume,close_time
2023-02-23T00:00:00.000000Z,0.68129169940948486,0.68417000770568848,0.67851996421813965,0.68129169940948486,0,2023-02-24T00:00:00.000000Z
2023-02-24T00:00:00.000000Z,0.68101334571838379,0.68259382247924805,0.67196983098983765,0.68101334571838379,0,2023-02-25T00:00:00.000000Z
2023-02-27T00:00:00.000000Z,0.6735684871673584,0.67439979314804077,0.66987985372543335,0.6735684871673584,0,2023-02-28T00:00:00.000000Z
2023-02-28T00:00:00.000000Z,0.67430019378662109,0.67599993944168091,0.67060989141464233,0.67430019378662109,0,2023-03-01T00:00:00.000000Z
2023-03-01T00:00:00.000000Z,0.67307883501052856,0.67839843034744263,0.66959011554718018,0.67307883501052856,0,2023-03-02T00:00:00.000000Z
2023-03-02T00:00:00.000000Z,0.6759798526763916,0.6765899658203125,0.67082983255386353,0.6759798526763916,0,2023-03-03T00:00:00.000000Z
2023-03-03T00:00:00.000000Z,0.67350000143051147,0.6765899658203125,0.67298823595046997,0.67350000143051147,0,2023-03-04T00:00:00.000000Z
2023-03-06T00:00:00.000000Z,0.67546117305755615,0.67709988355636597,0.67171978950500488,0.67546117305755615,0,2023-03-07T00:00:00.000000Z
2023-03-07T00:00:00.000000Z,0.67330998182296753,0.67489999532699585,0.65956008434295654,0.67330998182296753,0,2023-03-08T00:00:00.000000Z
2023-03-08T00:00:00.000000Z,0.65910017490386963,0.66286009550094604,0.65690940618515015,0.65910017490386963,0,2023-03-09T00:00:00.000000Z
2023-03-09T00:00:00.000000Z,0.65940004587173462,0.66350835561752319,0.65774762630462646,0.65940004587173462,0,2023-03-10T00:00:00.000000Z
2023-03-10T00:00:00.000000Z,0.65910017490386963,0.6638607382774353,0.65667986869812012,0.65910017490386963,0,2023-03-11T00:00:00.000000Z
2023-03-13T00:00:00.000000Z,0.66342037916183472,0.67160063982009888,0.66027086973190308,0.66342037916183472,0,2023-03-14T00:00:00.000000Z
2023-03-14T00:00:00.000000Z,0.66591989994049072,0.66946995258331299,0.66333013772964478,0.66591989994049072,0,2023-03-15T00:00:00.000000Z
2023-03-15T00:00:00.000000Z,0.66890978813171387,0.67118597030639648,0.66012001037597656,0.66890978813171387,0,2023-03-16T00:00:00.000000Z
2023-03-16T00:00:00.000000Z,0.66183000802993774,0.66652894020080566,0.66154980659484863,0.66183000802993774,0,2023-03-17T00:00:00.000000Z
2023-03-17T00:00:00.000000Z,0.66634011268615723,0.67232990264892578,0.66560167074203491,0.66634011268615723,0,2023-03-18T00:00:00.000000Z
2023-03-20T00:00:00.000000Z,0.67132121324539185,0.67319983243942261,0.66670000553131104,0.67132121324539185,0,2023-03-21T00:00:00.000000Z
2023-03-21T00:00:00.000000Z,0.67168998718261719,0.67255014181137085,0.66503995656967163,0.67168998718261719,0,2023-03-22T00:00:00.000000Z
2023-03-22T00:00:00.000000Z,0.66778987646102905,0.670218825340271,0.66624999046325684,0.66778987646102905,0,2023-03-23T00:00:00.000000Z
2023-03-23T00:00:00.000000Z,0.66993147134780884,0.67556017637252808,0.66918009519577026,0.66993147134780884,0,2023-03-24T00:00:00.000000Z
2023-03-24T00:00:00.000000Z,0.66815978288650513,0.66949999332427979,0.66262906789779663,0.66815978288650513,0,2023-03-25T00:00:00.000000Z
2023-03-27T00:00:00.000000Z,0.66553080081939697,0.66652005910873413,0.66351014375686646,0.66553080081939697,0,2023-03-28T00:00:00.000000Z
2023-03-28T00:00:00.000000Z,0.66600954532623291,0.67109590768814087,0.66554856300354004,0.66600954532623291,0,2023-03-29T00:00:00.000000Z
2023-03-29T00:00:00.000000Z,0.67069077491760254,0.67129009962081909,0.66621983051300049,0.67069077491760254,0,2023-03-30T00:00:00.000000Z
2023-03-30T00:00:00.000000Z,0.66824823617935181,0.67171978950500488,0.66623008251190186,0.66824823617935181,0,2023-03-31T00:00:00.000000Z
2023-03-31T00:00:00.000000Z,0.67168188095092773,0.67381817102432251,0.66716927289962769,0.67168188095092773,0,2023-04-01T00:00:00.000000Z
2023-04-03T00:00:00.000000Z,0.66588979959487915,0.67879998683929443,0.66538912057876587,0.66588979959487915,0,2023-04-04T00:00:00.000000Z
2023-04-04T00:00:00.000000Z,0.67885023355484009,0.6793399453163147,0.67226892709732056,0.67885023355484009,0,2023-04-05T00:00:00.000000Z
2023-04-05T00:00:00.000000Z,0.6758081316947937,0.67759996652603149,0.66781973838806152,0.6758081316947937,0,2023-04-06T00:00:00.000000Z
2023-04-06T00:00:00.000000Z,0.67166835069656372,0.67194819450378418,0.66541123390197754,0.67166835069656372,0,2023-04-07T00:00:00.000000Z
2023-04-07T00:00:00.000000Z,0.66760128736495972,0.66929924488067627,0.66446065902709961,0.66760128736495972,0,2023-04-08T00:00:00.000000Z
2023-04-10T00:00:00.000000Z,0.66735005378723145,0.66802990436553955,0.66202020645141602,0.66735005378723145,0,2023-04-11T00:00:00.000000Z
2023-04-11T00:00:00.000000Z,0.66482996940612793,0.6680026650428772,0.66452997922897339,0.66482996940612793,0,2023-04-12T00:00:00.000000Z
2023-04-12T00:00:00.000000Z,0.66540020704269409,0.67217987775802612,0.66515010595321655,0.66540020704269409,0,2023-04-13T00:00:00.000000Z
2023-04-13T00:00:00.000000Z,0.66990005970001221,0.67810404300689697,0.66858011484146118,0.66990005970001221,0,2023-04-14T00:00:00.000000Z
2023-04-14T00:00:00.000000Z,0.67839986085891724,0.67939996719360352,0.66970986127853394,0.67839986085891724,0,2023-04-15T00:00:00.000000Z
2023-04-17T00:00:00.000000Z,0.67051994800567627,0.67188948392868042,0.6681901216506958,0.67051994800567627,0,2023-04-18T00:00:00.000000Z
2023-04-18T00:00:00.000000Z,0.67004013061523438,0.67464089393615723,0.66980135440826416,0.67004013061523438,0,2023-04-19T00:00:00.000000Z
2023-04-19T00:00:00.000000Z,0.67356985807418823,0.67410022020339966,0.66912907361984253,0.67356985807418823,0,2023-04-20T00:00:00.000000Z
2023-04-20T00:00:00.000000Z,0.67055141925811768,0.67697978019714355,0.66980981826782227,0.67055141925811768,0,2023-04-21T00:00:00.000000Z
2023-04-24T00:00:00.000000Z,0.66934853792190552,0.66976004838943481,0.66670000553131104,0.66934853792190552,0,2023-04-25T00:00:00.000000Z
2023-04-25T00:00:00.000000Z,0.67038053274154663,0.67069077491760254,0.66257989406585693,0.67038053274154663,0,2023-04-26T00:00:00.000000Z
2023-04-26T00:00:00.000000Z,0.66364002227783203,0.66400003433227539,0.65958011150360107,0.66364002227783203,0,2023-04-27T00:00:00.000000Z
2023-04-27T00:00:00.000000Z,0.66083806753158569,0.66350001096725464,0.65960884094238281,0.66083806753158569,0,2023-04-28T00:00:00.000000Z
2023-04-28T00:00:00.000000Z,0.66303980350494385,0.66421788930892944,0.65761005878448486,0.66303980350494385,0,2023-04-29T00:00:00.000000Z
2023-05-01T00:00:00.000000Z,0.6612401008605957,0.66709983348846436,0.66107004880905151,0.6612401008605957,0,2023-05-02T00:00:00.000000Z
2023-05-02T00:00:00.000000Z,0.66228014230728149,0.67181724309921265,0.66208988428115845,0.66228014230728149,0,2023-05-03T00:00:00.000000Z
2023-05-03T00:00:00.000000Z,0.66730016469955444,0.66769981384277344,0.66500860452651978,0.66730016469955444,0,2023-05-04T00:00:00.000000Z
2023-05-04T00:00:00.000000Z,0.66415178775787354,0.66993999481201172,0.66407984495162964,0.66415178775787354,0,2023-05-05T00:00:00.000000Z
2023-05-05T00:00:00.000000Z,0.66960984468460083,0.67500025033950806,0.66956007480621338,0.66960984468460083,0,2023-05-06T00:00:00.000000Z
2023-05-08T00:00:00.000000Z,0.67476838827133179,0.68041098117828369,0.67413020133972168,0.67476838827133179,0,2023-05-09T00:00:00.000000Z
2023-05-09T00:00:00.000000Z,0.67809945344924927,0.67879998683929443,0.67474019527435303,0.67809945344924927,0,2023-05-10T00:00:00.000000Z
2023-05-10T00:00:00.000000Z,0.67669069766998291,0.68177014589309692,0.67450892925262451,0.67669069766998291,0,2023-05-11T00:00:00.000000Z
2023-05-11T00:00:00.000000Z,0.6781914234161377,0.67971724271774292,0.66895896196365356,0.6781914234161377,0,2023-05-12T00:00:00.000000Z
2023-05-12T00:00:00.000000Z,0.66998982429504395,0.67078077793121338,0.66431009769439697,0.66998982429504395,0,2023-05-13T00:00:00.000000Z
2023-05-15T00:00:00.000000Z,0.66469031572341919,0.66988211870193481,0.66425007581710815,0.66469031572341919,0,2023-05-16T00:00:00.000000Z
2023-05-16T00:00:00.000000Z,0.67030012607574463,0.67109590768814087,0.66531831026077271,0.67030012607574463,0,2023-05-17T00:00:00.000000Z
2023-05-17T00:00:00.000000Z,0.6657789945602417,0.6670491099357605,0.66295015811920166,0.6657789945602417,0,2023-05-18T00:00:00.000000Z
2023-05-18T00:00:00.000000Z,0.66556179523468018,0.66688895225524902,0.66054993867874146,0.66556179523468018,0,2023-05-19T00:00:00.000000Z
2023-05-19T00:00:00.000000Z,0.66299808025360107,0.66730016469955444,0.66179019212722778,0.66299808025360107,0,2023-05-20T00:00:00.000000Z
2023-05-22T00:00:00.000000Z,0.66610002517700195,0.66673779487609863,0.6628301739692688,0.66610002517700195,0,2023-05-23T00:00:00.000000Z
2023-05-23T00:00:00.000000Z,0.66496878862380981,0.66640013456344604,0.66112202405929565,0.66496878862380981,0,2023-05-24T00:00:00.000000Z
2023-05-24T00:00:00.000000Z,0.66135817766189575,0.66152006387710571,0.65333855152130127,0.66135817766189575,0,2023-05-25T00:00:00.000000Z
2023-05-25T00:00:00.000000Z,0.65451020002365112,0.65460020303726196,0.65013164281845093,0.65451020002365112,0,2023-05-26T00:00:00.000000Z
2023-05-26T00:00:00.000000Z,0.6498485803604126,0.65441173315048218,0.64920985698699951,0.6498485803604126,0,2023-05-27T00:00:00.000000Z
2023-05-29T00:00:00.000000Z,0.65269893407821655,0.65539389848709106,0.65237104892730713,0.65269893407821655,0,2023-05-30T00:00:00.000000Z
2023-05-30T00:00:00.000000Z,0.65285021066665649,0.655769944190979,0.65034979581832886,0.65285021066665649,0,2023-05-31T00:00:00.000000Z
2023-05-31T00:00:00.000000Z,0.65178000926971436,0.65201801061630249,0.6464499831199646,0.65178000926971436,0,2023-06-01T00:00:00.000000Z
2023-06-01T00:00:00.000000Z,0.65064013004302979,0.65789997577667236,0.64860010147094727,0.65064013004302979,0,2023-06-02T00:00:00.000000Z
2023-06-02T00:00:00.000000Z,0.65779948234558105,0.6637999415397644,0.65751838684082031,0.65779948234558105,0,2023-06-03T00:00:00.000000Z
2023-06-05T00:00:00.000000Z,0.6599997878074646,0.66340011358261108,0.65804195404052734,0.6599997878074646,0,2023-06-06T00:00:00.000000Z
2023-06-06T00:00:00.000000Z,0.66134941577911377,0.66827011108398438,0.66101980209350586,0.66134941577911377,0,2023-06-07T00:00:00.000000Z
2023-06-07T00:00:00.000000Z,0.66790896654129028,0.67169994115829468,0.66592973470687866,0.66790896654129028,0,2023-06-08T00:00:00.000000Z
2023-06-08T00:00:00.000000Z,0.66586011648178101,0.67169994115829468,0.66554009914398193,0.66586011648178101,0,2023-06-09T00:00:00.000000Z
2023-06-09T00:00:00.000000Z,0.67125988006591797,0.67510002851486206,0.66939777135848999,0.67125988006591797,0,2023-06-10T00:00:00.000000Z
2023-06-12T00:00:00.000000Z,0.67449986934661865,0.67759859561920166,0.67321979999542236,0.67449986934661865,0,2023-06-13T00:00:00.000000Z
2023-06-13T00:00:00.000000Z,0.67531019449234009,0.68064993619918823,0.67387986183166504,0.67531019449234009,0,2023-06-14T00:00:00.000000Z
2023-06-14T00:00:00.000000Z,0.67692893743515015,0.68369990587234497,0.67644989490509033,0.67692893743515015,0,2023-06-15T00:00:00.000000Z
2023-06-15T00:00:00.000000Z,0.67968952655792236,0.68737971782684326,0.67691057920455933,0.67968952655792236,0,2023-06-16T00:00:00.000000Z
2023-06-16T00:00:00.000000Z,0.688029944896698,0.68986022472381592,0.68572056293487549,0.688029944896698,0,2023-06-17T00:00:00.000000Z
2023-06-19T00:00:00.000000Z,0.68759995698928833,0.6878998875617981,0.6835101842880249,0.68759995698928833,0,2023-06-20T00:00:00.000000Z
2023-06-20T00:00:00.000000Z,0.68513798713684082,0.68550008535385132,0.67547982931137085,0.68513798713684082,0,2023-06-21T00:00:00.000000Z
2023-06-21T00:00:00.000000Z,0.67888206243515015,0.67999458312988281,0.67441797256469727,0.67888206243515015,0,2023-06-22T00:00:00.000000Z
2023-06-22T00:00:00.000000Z,0.67987024784088135,0.68061935901641846,0.67496877908706665,0.67987024784088135,0,2023-06-23T00:00:00.000000Z
2023-06-23T00:00:00.000000Z,0.67606991529464722,0.67670994997024536,0.66636013984680176,0.67606991529464722,0,2023-06-24T00:00:00.000000Z
2023-06-26T00:00:00.000000Z,0.66805177927017212,0.66949999332427979,0.66684889793395996,0.66805177927017212,0,2023-06-27T00:00:00.000000Z
2023-06-27T00:00:00.000000Z,0.66744983196258545,0.67209988832473755,0.66711145639419556,0.66744983196258545,0,2023-06-28T00:00:00.000000Z
2023-06-28T00:00:00.000000Z,0.66814017295837402,0.66871744394302368,0.65986126661300659,0.66814017295837402,0,2023-06-29T00:00:00.000000Z
2023-06-29T00:00:00.000000Z,0.66006165742874146,0.66410011053085327,0.65961015224456787,0.66006165742874146,0,2023-06-30T00:00:00.000000Z
2023-06-30T00:00:00.000000Z,0.66197109222412109,0.66644006967544556,0.66047143936157227,0.66197109222412109,0,2023-07-01T00:00:00.000000Z
2023-07-03T00:00:00.000000Z,0.66583216190338135,0.66894108057022095,0.6637800931930542,0.66583216190338135,0,2023-07-04T00:00:00.000000Z
2023-07-04T00:00:00.000000Z,0.66740971803665161,0.67069977521896362,0.66442978382110596,0.66740971803665161,0,2023-07-05T00:00:00.000000Z
2023-07-05T00:00:00.000000Z,0.66927015781402588,0.67009979486465454,0.66582989692687988,0.66927015781402588,0,2023-07-06T00:00:00.000000Z
2023-07-06T00:00:00.000000Z,0.66569030284881592,0.66889989376068115,0.66001808643341064,0.66569030284881592,0,2023-07-07T00:00:00.000000Z
2023-07-07T00:00:00.000000Z,0.66283988952636719,0.66871744394302368,0.66212010383605957,0.66283988952636719,0,2023-07-08T00:00:00.000000Z
2023-07-10T00:00:00.000000Z,0.66883820295333862,0.66953986883163452,0.66245788335800171,0.66883820295333862,0,2023-07-11T00:00:00.000000Z
2023-07-11T00:00:00.000000Z,0.66790002584457397,0.66950982809066772,0.66511917114257812,0.66790002584457397,0,2023-07-12T00:00:00.000000Z
2023-07-12T00:00:00.000000Z,0.66937988996505737,0.67950981855392456,0.66837996244430542,0.66937988996505737,0,2023-07-13T00:00:00.000000Z
2023-07-13T00:00:00.000000Z,0.67927861213684082,0.68969988822937012,0.67864018678665161,0.67927861213684082,0,2023-07-14T00:00:00.000000Z
2023-07-14T00:00:00.000000Z,0.68886178731918335,0.68960762023925781,0.68418174982070923,0.68886178731918335,0,2023-07-15T00:00:00.000000Z
2023-07-17T00:00:00.000000Z,0.68377935886383057,0.68399453163146973,0.67891013622283936,0.68377935886383057,0,2023-07-18T00:00:00.000000Z
2023-07-18T00:00:00.000000Z,0.68105000257492065,0.68364012241363525,0.67898017168045044,0.68105000257492065,0,2023-07-19T00:00:00.000000Z
2023-07-19T00:00:00.000000Z,0.68148213624954224,0.68189984560012817,0.67517024278640747,0.68148213624954224,0,2023-07-20T00:00:00.000000Z
2023-07-21T00:00:00.000000Z,0.67781907320022583,0.67879998683929443,0.67231005430221558,0.67781907320022583,0,2023-07-22T00:00:00.000000Z
2023-07-24T00:00:00.000000Z,0.67258000373840332,0.6756209135055542,0.67165976762771606,0.67258000373840332,0,2023-07-25T00:00:00.000000Z
2023-07-25T00:00:00.000000Z,0.67330092191696167,0.67911714315414429,0.67265009880065918,0.67330092191696167,0,2023-07-26T00:00:00.000000Z
2023-07-26T00:00:00.000000Z,0.67875993251800537,0.67914021015167236,0.67315000295639038,0.67875993251800537,0,2023-07-27T00:00:00.000000Z
2023-07-27T00:00:00.000000Z,0.67599993944168091,0.68209105730056763,0.67222827672958374,0.67599993944168091,0,2023-07-28T00:00:00.000000Z
2023-07-31T00:00:00.000000Z,0.6660805344581604,0.67389988899230957,0.66592973470687866,0.6660805344581604,0,2023-08-01T00:00:00.000000Z
2023-08-01T00:00:00.000000Z,0.67168188095092773,0.67232000827789307,0.66057181358337402,0.67168188095092773,0,2023-08-02T00:00:00.000000Z
2023-08-02T00:00:00.000000Z,0.66176080703735352,0.66310006380081177,0.65280115604400635,0.66176080703735352,0,2023-08-03T00:00:00.000000Z
2023-08-03T00:00:00.000000Z,0.65449994802474976,0.65609997510910034,0.6514899730682373,0.65449994802474976,0,2023-08-04T00:00:00.000000Z
2023-08-04T00:00:00.000000Z,0.6561206579208374,0.66088175773620605,0.65466016530990601,0.6561206579208374,0,2023-08-05T00:00:00.000000Z
2023-08-07T00:00:00.000000Z,0.65737146139144897,0.65930008888244629,0.65561002492904663,0.65737146139144897,0,2023-08-08T00:00:00.000000Z
2023-08-08T00:00:00.000000Z,0.65725910663604736,0.65759015083312988,0.64978104829788208,0.65725910663604736,0,2023-08-09T00:00:00.000000Z
2023-08-09T00:00:00.000000Z,0.65316015481948853,0.65705996751785278,0.65209877490997314,0.65316015481948853,0,2023-08-10T00:00:00.000000Z
2023-08-10T00:00:00.000000Z,0.65368020534515381,0.66110897064208984,0.65289068222045898,0.65368020534515381,0,2023-08-11T00:00:00.000000Z
2023-08-11T00:00:00.000000Z,0.65124982595443726,0.65335005521774292,0.64878189563751221,0.65124982595443726,0,2023-08-12T00:00:00.000000Z
2023-08-14T00:00:00.000000Z,0.6495404839515686,0.65035992860794067,0.64561110734939575,0.6495404839515686,0,2023-08-15T00:00:00.000000Z
2023-08-15T00:00:00.000000Z,0.64884001016616821,0.65189045667648315,0.64593017101287842,0.64884001016616821,0,2023-08-16T00:00:00.000000Z
2023-08-16T00:00:00.000000Z,0.64579039812088013,0.64799994230270386,0.64288008213043213,0.64579039812088013,0,2023-08-17T00:00:00.000000Z
2023-08-17T00:00:00.000000Z,0.64146971702575684,0.64496153593063354,0.63686960935592651,0.64146971702575684,0,2023-08-18T00:00:00.000000Z
2023-08-18T00:00:00.000000Z,0.64068889617919922,0.64292973279953003,0.63803994655609131,0.64068889617919922,0,2023-08-19T00:00:00.000000Z
2023-08-21T00:00:00.000000Z,0.64146971702575684,0.64230197668075562,0.63892048597335815,0.64146971702575684,0,2023-08-22T00:00:00.000000Z
2023-08-22T00:00:00.000000Z,0.64140802621841431,0.64590013027191162,0.64043855667114258,0.64140802621841431,0,2023-08-23T00:00:00.000000Z
2023-08-23T00:00:00.000000Z,0.64279991388320923,0.64721983671188354,0.64118021726608276,0.64279991388320923,0,2023-08-24T00:00:00.000000Z
2023-08-24T00:00:00.000000Z,0.64805877208709717,0.64889979362487793,0.64235150814056396,0.64805877208709717,0,2023-08-25T00:00:00.000000Z
2023-08-25T00:00:00.000000Z,0.6413956880569458,0.64382791519165039,0.63823986053466797,0.6413956880569458,0,2023-08-26T00:00:00.000000Z
2023-08-28T00:00:00.000000Z,0.64167141914367676,0.643790602684021,0.64027982950210571,0.64167141914367676,0,2023-08-29T00:00:00.000000Z
2023-08-29T00:00:00.000000Z,0.64281809329986572,0.6468999981880188,0.64021015167236328,0.64281809329986572,0,2023-08-30T00:00:00.000000Z
2023-08-30T00:00:00.000000Z,0.64765995740890503,0.65206050872802734,0.64517003297805786,0.64765995740890503,0,2023-08-31T00:00:00.000000Z
2023-08-31T00:00:00.000000Z,0.64787822961807251,0.65067988634109497,0.64624947309494019,0.64787822961807251,0,2023-09-01T00:00:00.000000Z
2023-09-01T00:00:00.000000Z,0.64884084463119507,0.6518394947052002,0.64441001415252686,0.64884084463119507,0,2023-09-02T00:00:00.000000Z
2023-09-04T00:00:00.000000Z,0.6452862024307251,0.64799994230270386,0.64509057998657227,0.6452862024307251,0,2023-09-05T00:00:00.000000Z
2023-09-05T00:00:00.000000Z,0.64581000804901123,0.64628708362579346,0.63584107160568237,0.64581000804901123,0,2023-09-06T00:00:00.000000Z
2023-09-06T00:00:00.000000Z,0.63753962516784668,0.64045006036758423,0.63579988479614258,0.63753962516784668,0,2023-09-07T00:00:00.000000Z
2023-09-07T00:00:00.000000Z,0.63830018043518066,0.63947004079818726,0.63628005981445312,0.63830018043518066,0,2023-09-08T00:00:00.000000Z
2023-09-08T00:00:00.000000Z,0.63774001598358154,0.64149850606918335,0.63685017824172974,0.63774001598358154,0,2023-09-09T00:00:00.000000Z
2023-09-11T00:00:00.000000Z,0.63979935646057129,0.64490002393722534,0.63901031017303467,0.63979935646057129,0,2023-09-12T00:00:00.000000Z
2023-09-12T00:00:00.000000Z,0.64320015907287598,0.64399999380111694,0.64107084274291992,0.64320015907287598,0,2023-09-13T00:00:00.000000Z
2023-09-13T00:00:00.000000Z,0.64281809329986572,0.6434178352355957,0.63880008459091187,0.64281809329986572,0,2023-09-14T00:00:00.000000Z
2023-09-14T00:00:00.000000Z,0.6421617865562439,0.64572995901107788,0.64204013347625732,0.6421617865562439,0,2023-09-15T00:00:00.000000Z
2023-09-15T00:00:00.000000Z,0.64323985576629639,0.64741683006286621,0.64323163032531738,0.64323985576629639,0,2023-09-16T00:00:00.000000Z
2023-09-18T00:00:00.000000Z,0.64405018091201782,0.64499986171722412,0.6418299674987793,0.64405018091201782,0,2023-09-19T00:00:00.000000Z
2023-09-19T00:00:00.000000Z,0.64396017789840698,0.64749979972839355,0.64284992218017578,0.64396017789840698,0,2023-09-20T00:00:00.000000Z
2023-09-20T00:00:00.000000Z,0.64660006761550903,0.65049999952316284,0.64484095573425293,0.64660006761550903,0,2023-09-21T00:00:00.000000Z
2023-09-21T00:00:00.000000Z,0.64361000061035156,0.64408087730407715,0.63879799842834473,0.64361000061035156,0,2023-09-22T00:00:00.000000Z
2023-09-22T00:00:00.000000Z,0.64095985889434814,0.64650017023086548,0.64045083522796631,0.64095985889434814,0,2023-09-23T00:00:00.000000Z
2023-09-25T00:00:00.000000Z,0.64409995079040527,0.64470374584197998,0.64048981666564941,0.64409995079040527,0,2023-09-26T00:00:00.000000Z
2023-09-26T00:00:00.000000Z,0.64220011234283447,0.64303016662597656,0.63882005214691162,0.64220011234283447,0,2023-09-27T00:00:00.000000Z
2023-09-27T00:00:00.000000Z,0.63938617706298828,0.64093112945556641,0.63619989156723022,0.63938617706298828,0,2023-09-28T00:00:00.000000Z
2023-09-29T00:00:00.000000Z,0.64279747009277344,0.65029990673065186,0.6421700119972229,0.64279747009277344,0,2023-09-30T00:00:00.000000Z
2023-10-02T00:00:00.000000Z,0.64372020959854126,0.64470374584197998,0.63685017824172974,0.64372020959854126,0,2023-10-03T00:00:00.000000Z
2023-10-03T00:00:00.000000Z,0.63626992702484131,0.63649994134902954,0.62875014543533325,0.63626992702484131,0,2023-10-04T00:00:00.000000Z
2023-10-04T00:00:00.000000Z,0.6308901309967041,0.63431650400161743,0.6287805438041687,0.6308901309967041,0,2023-10-05T00:00:00.000000Z
2023-10-05T00:00:00.000000Z,0.63291019201278687,0.63775104284286499,0.63255906105041504,0.63291019201278687,0,2023-10-06T00:00:00.000000Z
2023-10-06T00:00:00.000000Z,0.63710498809814453,0.63947981595993042,0.63146066665649414,0.63710498809814453,0,2023-10-07T00:00:00.000000Z
2023-10-09T00:00:00.000000Z,0.6371999979019165,0.63889598846435547,0.63450008630752563,0.6371999979019165,0,2023-10-10T00:00:00.000000Z
2023-10-10T00:00:00.000000Z,0.64209002256393433,0.64329987764358521,0.63917982578277588,0.64209002256393433,0,2023-10-11T00:00:00.000000Z
2023-10-11T00:00:00.000000Z,0.64334744215011597,0.64470005035400391,0.64047998189926147,0.64334744215011597,0,2023-10-12T00:00:00.000000Z
2023-10-12T00:00:00.000000Z,0.64180976152420044,0.64310002326965332,0.63308006525039673,0.64180976152420044,0,2023-10-13T00:00:00.000000Z
2023-10-13T00:00:00.000000Z,0.63168001174926758,0.63330018520355225,0.6286998987197876,0.63168001174926758,0,2023-10-14T00:00:00.000000Z
2023-10-16T00:00:00.000000Z,0.63129997253417969,0.63411539793014526,0.63030993938446045,0.63129997253417969,0,2023-10-17T00:00:00.000000Z
2023-10-17T00:00:00.000000Z,0.63377982378005981,0.63779979944229126,0.63376015424728394,0.63377982378005981,0,2023-10-18T00:00:00.000000Z
2023-10-18T00:00:00.000000Z,0.63626992702484131,0.63929015398025513,0.63347989320755005,0.63626992702484131,0,2023-10-19T00:00:00.000000Z
2023-10-19T00:00:00.000000Z,0.63324004411697388,0.63374006748199463,0.62970983982086182,0.63324004411697388,0,2023-10-20T00:00:00.000000Z
2023-10-20T00:00:00.000000Z,0.63269996643066406,0.63269996643066406,0.62998992204666138,0.63269996643066406,0,2023-10-21T00:00:00.000000Z
2023-10-23T00:00:00.000000Z,0.63203930854797363,0.63399481773376465,0.62897986173629761,0.63203930854797363,0,2023-10-24T00:00:00.000000Z
2023-10-24T00:00:00.000000Z,0.63367021083831787,0.63786005973815918,0.63362002372741699,0.63367021083831787,0,2023-10-25T00:00:00.000000Z
2023-10-25T00:00:00.000000Z,0.63609993457794189,0.63999998569488525,0.63220995664596558,0.63609993457794189,0,2023-10-26T00:00:00.000000Z
2023-10-26T00:00:00.000000Z,0.6296999454498291,0.63279008865356445,0.62716019153594971,0.6296999454498291,0,2023-10-27T00:00:00.000000Z
2023-10-27T00:00:00.000000Z,0.63359993696212769,0.6367800235748291,0.63258987665176392,0.63359993696212769,0,2023-10-28T00:00:00.000000Z
2023-10-30T00:00:00.000000Z,0.63389033079147339,0.63841873407363892,0.63376176357269287,0.63389033079147339,0,2023-10-31T00:00:00.000000Z
2023-10-31T00:00:00.000000Z,0.63710010051727295,0.63760018348693848,0.63155990839004517,0.63710010051727295,0,2023-11-01T00:00:00.000000Z
2023-11-01T00:00:00.000000Z,0.63399481773376465,0.63932079076766968,0.63192993402481079,0.63399481773376465,0,2023-11-02T00:00:00.000000Z
2023-11-02T00:00:00.000000Z,0.64225995540618896,0.64560985565185547,0.64141005277633667,0.64225995540618896,0,2023-11-03T00:00:00.000000Z
2023-11-03T00:00:00.000000Z,0.64279001951217651,0.65091454982757568,0.64209991693496704,0.64279001951217651,0,2023-11-04T00:00:00.000000Z
2023-11-06T00:00:00.000000Z,0.65168654918670654,0.65250003337860107,0.64939999580383301,0.65168654918670654,0,2023-11-07T00:00:00.000000Z
2023-11-07T00:00:00.000000Z,0.64894193410873413,0.65037989616394043,0.64053988456726074,0.64894193410873413,0,2023-11-08T00:00:00.000000Z
2023-11-08T00:00:00.000000Z,0.64300990104675293,0.64491164684295654,0.6407504677772522,0.64300990104675293,0,2023-11-09T00:00:00.000000Z
2023-11-09T00:00:00.000000Z,0.64056986570358276,0.64280158281326294,0.63933020830154419,0.64056986570358276,0,2023-11-10T00:00:00.000000Z
2023-11-10T00:00:00.000000Z,0.6361699104309082,0.63678044080734253,0.63396990299224854,0.6361699104309082,0,2023-11-11T00:00:00.000000Z
2023-11-13T00:00:00.000000Z,0.63645988702774048,0.63910013437271118,0.63527154922485352,0.63645988702774048,0,2023-11-14T00:00:00.000000Z
2023-11-14T00:00:00.000000Z,0.63810020685195923,0.64959990978240967,0.63607001304626465,0.63810020685195923,0,2023-11-15T00:00:00.000000Z
2023-11-15T00:00:00.000000Z,0.64998376369476318,0.65359002351760864,0.64842981100082397,0.64998376369476318,0,2023-11-16T00:00:00.000000Z
2023-11-16T00:00:00.000000Z,0.65115022659301758,0.65169084072113037,0.64613008499145508,0.65115022659301758,0,2023-11-17T00:00:00.000000Z
2023-11-17T00:00:00.000000Z,0.64708167314529419,0.65122991800308228,0.64535987377166748,0.64708167314529419,0,2023-11-18T00:00:00.000000Z
2023-11-20T00:00:00.000000Z,0.65135973691940308,0.65640014410018921,0.6501612663269043,0.65135973691940308,0,2023-11-21T00:00:00.000000Z
